, Belgium, Bulgaria, Czech Rep., Denmark, Germany, Estonia, Ireland, Greece, Spain, France, Croatia, Italy, Cyprus, Latvia, Lihtuania, Luxembourg, Hungary, Malta, Netherlands, Austria, Poland, Portugal, Romania, Slovenia, Slovakia, Finland, Sweden,
2004m10,31.06,,25.48,31.46,30.99,23.83,31.3,39.71,31.25,32.17,,34.99,39.35,17.91,18.61,34.56,26.24,,32.14,30.76,23.4,33.84,,26.15,23.35,37.44,32.69,Oct-04
2004m11,31.48,,25.86,31.49,31.5,23.86,31.5,36.75,31.56,32.32,,35.17,39.47,17.7,19.29,35.11,26.7,,32.36,31.57,24.7,34.2,,26.34,23.88,37.59,32.7,Nov-04
2004m12,31.35,,26.51,29.06,30.52,24.61,30.17,36.82,31.63,31.98,,34.87,41.72,18.23,20.29,35.27,26.73,,31.71,31.58,25.5,34.42,,26.53,24.43,35.79,32.2,Dec-04
2005m01,29.44,,27.05,29.03,29.53,25.8,29.45,37.04,31.61,32.16,,34.34,39.86,18.85,20.6,33.19,26.86,,28.31,31.02,25.6,30.2,,26.44,25.07,34.42,31.63,Jan-05
2005m02,28.33,,27.4,29.02,29.15,25.81,28.83,37.24,31.24,31.57,,34.34,39.86,18.63,20.9,31.99,27.29,,27.97,30.28,26.2,30.2,,26.59,25.57,34.05,31.39,Feb-05
2005m03,27.75,,27.6,29.01,28.82,25.98,27.8,37,30.81,29.98,,34.34,39.16,19.02,20.9,30.75,26.89,,26.23,30.17,25.4,28.5,,26.5,25.4,31.23,31.38,Mar-05
2005m04,26.07,,27.05,28.72,27.9,25.55,27.39,37.12,30.48,27.79,,33.57,38.92,19.95,19.9,29.19,25.86,,26.27,28.77,24,27.94,,26.25,24.29,31.08,29.14,Apr-05
2005m05,25.84,,26.81,28.75,27.44,25.32,27.18,37.02,30.23,27.35,,33.57,37.9,20.23,18.9,28.43,24.63,,26.27,27.85,23.73,27.6,,26.03,24.33,30.73,28.94,May-05
2005m06,25.49,,26.84,28.75,27.26,25.21,26.98,35,29.84,27.89,,33.57,39.18,21.97,18.37,28,24.29,,26.27,27.71,23.96,27.29,,25.88,24.38,31.37,28.81,Jun-05
2005m07,25.47,,26.36,28.7,27.36,25.04,26.88,36.86,29.76,29.47,,33.57,40.32,21.85,17.9,28.4,24.09,,26.44,27.68,23.57,27.15,,25.46,23.85,34.98,28.11,Jul-05
2005m08,26.8,,26.88,28.69,28.03,25.11,27.39,35.12,29.71,31.92,,33.57,40.32,21.91,18.24,29.78,25.56,,31.8,28.27,23.82,27.5,,25.58,23.89,36.13,28.36,Aug-05
2005m09,27.78,,27.2,28.7,28.77,25.22,28.32,35.26,30.07,32.61,,33.57,40.5,22.25,19.29,31.15,24.66,,31.8,28.77,24.97,28.5,,25.88,24.37,37.8,29.06,Sep-05
2005m10,29.23,,26.91,29.75,29.69,25.26,30.69,35.26,30.04,32.38,,33.57,40.79,22.89,20.48,32.53,24.99,,31.8,30.55,25.28,29.2,,26.42,24.04,38.32,29.47,Oct-05
2005m11,29.6,,27.28,29.89,30.19,25.32,30.48,35.76,30.04,32.29,,33.57,43.2,23.56,21.05,33.3,25.46,,31.81,31.71,25.4,29.4,,26.24,24.45,38.48,28.53,Nov-05
2005m12,29.7,,27.49,30.05,29.51,25.35,29.66,34.71,30.28,32.22,,33.57,41.14,23.31,21.3,33.47,25.55,,29.27,31.66,26.91,29.4,,27,25.15,36.77,28.8,Dec-05
2006m01,28.35,,27.56,30.16,27.25,24.63,28.11,35.33,30.32,30.84,,32.28,41.12,24.02,21.65,31.83,25.4,,27.64,30.7,26.62,29.2,,26.78,25.11,35.62,28.39,Jan-06
2006m02,27.54,,27.63,29.74,26.75,25.02,27.7,35.46,29.56,30.26,,32.28,40.85,24.09,21.47,30.18,24.8,,27.64,30.64,26.41,29.2,,26.55,25.11,35.47,28.86,Feb-06
2006m03,26.73,,27.36,29.76,26.45,24.54,26.98,35.39,29.45,28.46,,32.28,40.57,23.99,21.54,29.92,24.15,,25.73,30.05,25.87,26.9,,26.77,25.28,32.58,28.38,Mar-06
2006m04,25.67,,27.16,28.95,26.3,24.31,26.46,35.22,29.16,26.16,,32,40.57,23.95,20.48,28.57,23.06,,25.44,29.15,25.16,26.5,,26.01,24.78,32.38,28.54,Apr-06
2006m05,25.38,,27,28.42,26.15,24.15,26.46,34.71,29.04,26.17,,32,40.33,23.55,19.66,28.56,23.15,,25.44,28.14,24.94,26.5,,26.03,24.61,31.98,28.04,May-06
2006m06,24.91,,26.62,28.02,26.32,23.93,25.74,34.55,29.02,26.87,,32,40.28,23.25,19.12,27.98,22.28,,25.29,28.06,24,26.2,,25.81,24.29,32.72,27.7,Jun-06
2006m07,24.86,,26.01,27.62,26.35,23.74,25.3,34.56,29.1,28.35,,32,40.48,22.77,18.12,28.52,21.64,,25.49,28.21,23.93,26.2,,25.54,23.73,36.32,27.52,Jul-06
2006m08,26.3,,26.46,27.88,26.7,23.94,27.7,34.54,29.13,30.6,,32,38.9,22.61,18.61,29.69,22.08,,30.92,29.05,24.56,26.4,,25.8,24.18,37.38,27.98,Aug-06
2006m09,27.6,,26.11,28.95,27.45,24.02,27.7,34.54,29.6,31.45,,32,38.88,22.82,19.52,31.26,22.2,,30.92,29.72,24.61,26.4,,26.41,24.74,38.9,29.07,Sep-06
2006m10,28.57,,26.4,29.36,28,24.46,27.7,34.96,30.06,31.28,,32,40.55,23.19,20.8,32.39,23.7,,30.78,31,25.48,27.4,,26.92,25.3,39.61,29.43,Oct-06
2006m11,29.27,,26.82,29.65,28,24.82,27.7,35.03,30.43,31.27,,32,40.86,23.7,21.6,33.35,25.19,,30.78,32,26.66,28.6,,27.21,26.22,39.93,29.77,Nov-06
2006m12,29.01,,27.2,29.24,27.75,24.38,29.1,35.21,30.57,30.48,,32,41.11,24.02,21.79,33.17,25.63,,27.66,32.72,26.81,29.1,,27.27,27.06,38.27,30.16,Dec-06
2007m01,28.1,22.39,27.32,29.11,27.05,24.63,28.3,35.2,30.41,30.44,,32.8,41,23.92,21.79,31.75,27.33,,27.73,31.4,26.49,29.1,,27.29,27.39,37.14,29.3,Jan-07
2007m02,27.78,22.27,26.9,29.24,27.15,24.25,27.18,35.27,30.25,29.93,,32.8,40.9,24.03,22.28,30.21,26.45,,27.93,31.31,26.52,29.1,,27.14,27.45,37.17,29.36,Feb-07
2007m03,27.51,21.83,27.03,28.98,27.15,24.69,25.64,35.09,30.04,28.42,,32.8,40.48,23.68,22.01,29.81,26.63,,26.03,30.68,26.62,28.2,,27.1,28.24,34.22,28.44,Mar-07
2007m04,27.36,20.96,27.08,28.86,27.4,24.72,27.29,35.23,29.73,26.34,,33.16,41,24.06,21.7,29.51,26.98,,26.34,29.97,26.94,27.5,,26.74,27.77,34.01,28.32,Apr-07
2007m05,28.63,20.78,26.9,28.18,27.5,24.75,29.76,35.37,29.97,26.28,,33.16,40.63,24.12,21.24,30.36,26.54,,26.34,29.51,27.26,28.1,,26.46,27.57,33.82,28.63,May-07
2007m06,32.71,21.86,26.57,27.65,29.1,24.71,32.64,36.26,31.32,27.21,,33.16,41.72,23.84,20.37,31.6,26.04,,27.4,29.82,27.02,28.1,,26.23,27.15,34.49,28,Jun-07
2007m07,35.85,23.63,27.06,27.95,31.85,25.62,34.5,36.7,32.9,30.86,,33.16,40.4,23.83,20.8,33.31,26.56,,25.6,31.63,28.09,28.3,,26.55,27.75,38.19,28.2,Jul-07
2007m08,38.48,26.68,28.24,29.83,35,26.22,38.5,38.09,36.2,32.47,,33.16,40.4,25.43,21.19,37.06,26.61,,37.36,32.93,28.84,30.3,,27.05,27.82,39.13,29.72,Aug-07
2007m09,40.57,28.27,29.95,32.77,37,27.95,42.3,40.58,40.63,33.65,,35.16,41.9,27.45,24.18,41.25,28.43,,41.32,37.08,30.9,35,,28.4,28.91,40.73,31.88,Sep-07
2007m10,43.2,28,33.38,36.89,40.5,30.75,44.6,44.1,42.98,37.8,,37.65,42.23,30.07,30.08,45.67,31.51,,45.09,38.75,33.47,37.4,,29.54,30.9,43.32,36.08,Oct-07
2007m11,43.2,32.13,36.35,40.24,41,31.57,45.4,45.84,44.64,37.97,,37.43,43.26,32.39,33.34,46.42,32.59,,40,42,35.69,39.4,,31.58,32.68,43.47,39.01,Nov-07
2007m12,42.15,31.78,36.96,40.1,40.8,32.96,43.25,46.36,45.1,36.9,,38,43.52,33.88,33.28,45.97,33.64,,42.73,42.53,36.7,39.4,,32.29,31.94,41.46,38.69,Dec-07
2008m01,39.5,34.83,37.54,39.84,38.5,33.46,41.09,46.34,44.71,40.93,,38,49.46,34.05,33.11,42.66,36.87,,38.97,42.46,34.3,39.4,,33.41,35.22,40.05,37.87,Jan-08
2008m02,37.58,31.82,38.3,39.58,37,33.61,40.67,45.26,42.63,40.22,,38,48.96,34.19,32.21,41.74,35.8,,38.83,42.02,33.8,39.5,,33.54,35.22,39.83,37.53,Feb-08
2008m03,36.32,31.48,37.45,38.77,35.3,33.55,39.64,44.28,40.42,38.51,,37.58,48.9,32.06,29.25,39.27,34.53,,36.29,41.52,33.22,38.7,,33.3,35.61,36.85,38.15,Mar-08
2008m04,34.65,31.62,35.71,36.47,34,31.18,35.52,43.8,38.62,33.61,,37.11,48.4,28.46,26.12,37.46,33.48,,35.78,40.88,32.43,38.7,,32.92,33.87,36.75,35.72,Apr-08
2008m05,32.43,30.56,33.9,34.98,34,29.16,34.29,42.88,37.69,33.46,,37.51,48.73,26.7,24.07,36.44,32.42,,34.5,39.34,31.46,38.4,,32.78,33.44,41.32,35.5,May-08
2008m06,30.35,29.78,34.26,32.44,32.8,28.89,32.85,43.15,37.14,34.31,,37.42,48.54,25.7,23.17,35.96,32.28,,32.21,38.19,30.73,34.9,,32.37,33.28,42.08,33.62,Jun-08
2008m07,30.06,31.93,33.41,35.53,33.6,28.13,33.57,42.95,36.93,35.9,,37.6,49.51,25.69,22.96,36.04,33.09,,32.52,37.16,31.14,34.8,,32.42,32.32,45.88,35.38,Jul-08
2008m08,30.09,31.56,31.62,38.87,34.1,28.06,33.88,42.89,36.67,37.69,,37.66,50.47,25.28,22.71,36.66,31.93,,37.99,37.08,30.32,35.5,,32.42,31.61,46.9,37.23,Aug-08
2008m09,29.46,31.68,30.74,39.56,33.4,28.44,33.26,42.72,35.94,38.77,,37.62,50.75,25.53,23.72,37.5,31.57,,37.45,38.08,29.46,34.8,,32.95,31.24,48.53,38.16,Sep-08
2008m10,29.06,31.68,29.31,38.47,31.8,27.81,33.98,41.85,35.41,34.38,,37.12,50.88,25.45,23.86,37.92,29.27,,37.13,38.09,27.16,35.1,,33.28,30.45,49.07,36.43,Oct-08
2008m11,27.65,33.05,27.55,36.5,29.8,27.53,33.98,41.26,35.02,34.21,,37.22,51.05,24.94,22.75,35.99,28.09,,36.44,36.27,25.78,33.1,,33.3,27.99,49,34.08,Nov-08
2008m12,27.21,30.75,25.46,35.03,27.8,26.4,33.71,40.98,34.08,33.7,,35.78,51.07,23.58,21.48,34.12,26.76,,32.95,34.93,24.02,33,,33.04,27.3,46.98,31.9,Dec-08
2009m01,24.99,29.25,23.04,30.47,26,24.27,27.6,40.63,33.11,35.9,,33.73,51.31,23.02,19.4,31.56,23.57,,28.64,33.17,22.27,32.5,23.2,30.41,24.39,44.32,25.92,Jan-09
2009m02,23.21,27.78,21.12,29.52,25.2,22.91,26.15,39.78,32.38,34.86,,32.75,51.85,21.33,18.45,29.72,21.22,,27.34,33.14,20.28,32.5,22,29.23,21.39,44.21,26.85,Feb-09
2009m03,21.95,24.62,21.74,27.38,24,21.1,22.45,38.64,30.5,32.04,,31.81,51.87,18.9,17.19,28.06,20.4,,22.59,31.76,20.46,31.7,20,28.09,18.72,36.92,23.48,Mar-09
2009m04,21.6,24.4,22.04,26.31,23,20.2,22.34,37.97,28.8,24.26,,29.64,50.94,16.85,16.66,26.95,19.85,,22.6,29.45,21.05,28.8,20,25.97,17.68,36.87,24.43,Apr-09
2009m05,20.91,24.31,21.92,25.91,22.4,19.76,22.14,37.34,27.48,26.9,,30.44,50.76,15.71,15.69,24.98,20.39,,21.56,28.08,21.02,28.4,20.84,24.71,17.67,36.51,24.64,May-09
2009m06,20.78,23.89,21.81,25.65,22,19.37,21.83,37.2,27.01,27.04,,29.95,50.68,15.54,15.66,23.98,19.8,,23.2,25.62,20.54,28,19.02,24.18,18,37.19,24.8,Jun-09
2009m07,21.11,24.42,22.25,25.38,22,19.05,22.04,36.87,26.85,28.81,,29.11,50.63,15.83,15.31,23.69,20.17,,23.19,25.27,21.33,27.7,18.75,24.08,18.6,36.68,24.29,Jul-09
2009m08,21.59,24.43,22.42,25.79,22.18,19.38,22.86,36.6,27.27,30.03,,29.02,50.58,15.95,15.57,23.97,20.5,,27.02,25.32,22.45,26.4,18.46,24.08,19.54,37.61,25.75,Aug-09
2009m09,23.48,24.16,23,26.6,22.07,19.77,25.02,36.75,28.43,31.02,,29.24,50.69,16.44,16.5,24.69,21.28,,28.06,27.08,22.73,27.4,19.05,24.41,20.96,39.1,27.26,Sep-09
2009m10,26.85,24.92,23.24,28.62,23.1,20.77,28.21,36.69,28.97,29.28,,30.34,50.78,18.31,19.89,26.72,23,,30.12,28.15,23.18,27.6,18.97,24.69,23.24,40.01,28.42,Oct-09
2009m11,28.69,26.52,24.1,28.75,26.64,22.66,28.63,36.84,29.3,29.11,,30.43,51.15,21.87,23.34,28.68,23.62,,33.36,30.24,25.23,28.4,21,25.51,25.16,40.37,28.67,Nov-09
2009m12,28.88,25.68,24.88,29.96,26,23.42,27.49,36.97,30.09,28.92,,30.36,51.75,24.11,25.18,28.81,23.88,,33.61,30.56,25.73,28.9,23,25.41,25.99,38.29,29.53,Dec-09
2010m01,27.96,26.97,25.71,29.83,28.4,25.44,27.08,37.13,29.71,30.99,,31.09,51.44,24.45,24.71,28.43,24.6,,29.66,30.89,26.02,28.4,25.35,25.72,25.84,38.61,28.21,Jan-10
2010m02,27.9,26.26,26.52,29.55,28.14,25.88,27.18,37.44,29.42,29.89,,31.05,51.52,24.33,24.18,27.78,24.99,,28.18,30.62,26.6,28.3,25.01,25.79,26.14,38.43,28.7,Feb-10
2010m03,28.4,26.72,27.29,29.16,27.95,25.88,26.98,37.21,28.83,28.4,,32.87,51.43,24.45,24.07,27.58,25.64,,25.27,30.34,26.92,27.8,24.95,26.09,26.08,35.43,30.48,Mar-10
2010m04,28.66,25.92,27.82,28.88,28.37,26.22,27.8,37.11,28.54,27.67,,32.82,50.61,24.37,23.5,28.21,25.63,,26.55,29.74,26.91,27.4,23.25,26.35,26.03,35.24,30.2,Apr-10
2010m05,29.27,25.72,27.9,29.56,29.41,26.73,30.58,36.47,28.35,27.85,,32.82,50.46,24.42,23.55,28.63,24.34,,28.84,29.96,25.81,27.2,22.28,26.21,26.09,34.78,30.83,May-10
2010m06,29.72,25.49,27.76,30.91,30.08,27.55,30.79,36.37,28.25,29.69,,32.82,50.67,24.37,23.45,28.62,23.82,,31.84,29.68,25.61,27.5,21.53,26.29,26.35,35.5,32.59,Jun-10
2010m07,29.64,25.46,28.35,31.56,30.6,27.42,31.2,36.27,28.35,31.36,,35.7,51.44,24.21,22.55,29.05,24.29,,33.75,31.22,25.82,27.1,21.2,26.2,26.59,39.08,33.28,Jul-10
2010m08,31.13,26.83,28.13,32.21,31.84,27.58,31.92,36.79,28.64,33.97,,35.97,51.37,24.42,22.87,29.91,25.31,41.82,33.75,31.88,27.19,27.5,21.17,26.61,26.96,41.67,35.11,Aug-10
2010m09,32.28,28.44,30.1,33.58,33.37,29.46,33.67,37.22,29.61,34.32,,36.5,51.31,25.34,25.54,31.85,26.66,42.58,33.75,33.33,28.2,29.39,23.92,27.49,27.93,43.37,36.27,Sep-10
2010m10,33.28,30.4,27.6,34.89,34.41,29.9,35.83,38.11,30.58,32.83,,34.77,51.46,26.42,28.67,32.35,28.97,45.15,34.65,33.96,28.94,30.07,25.46,28.09,29.27,44.41,38.2,Oct-10
2010m11,33.53,31.51,31.18,36.21,34.65,30,34.18,38.78,30.97,32.46,,34.77,51.76,26.94,28.94,32.38,29.03,47.05,35.65,34.58,30.1,30.92,26.32,28.5,29.93,44.84,39.23,Nov-10
2010m12,33.81,31.67,31.02,36.9,34.42,30.77,32.73,38.97,31.26,32.12,,34.8,51.68,27.65,29.63,32.51,28.99,47.05,35.65,35.31,29.79,32.22,26.55,28.85,30.57,42.96,41.04,Dec-10
2011m01,33.09,32.24,32.19,35,33.12,31,31.76,39.8,30.97,33.2,,37.46,51.07,28.19,29.17,31.82,29.77,45.09,35.65,34.99,30.02,30.96,27.45,28.78,30.86,40.9,39.56,Jan-11
2011m02,33.86,32.41,32.71,34.5,33.2,31.4,32.92,40.77,30.97,33.06,,37.48,52.02,29.28,29.84,31.63,30.92,43.44,35.65,34.62,30.26,31.14,27.54,28.86,31.21,40.67,39.8,Feb-11
2011m03,33.27,32.67,32.71,34.5,34.06,32.4,32.44,41.34,30.87,32.08,,37.61,52.17,29.82,30.46,31.7,31.15,47.01,36,34.37,30.28,31.02,28.57,29.24,31.21,38.68,38.96,Mar-11
2011m04,32.65,32.49,33,34.5,34.2,32.9,32.15,41.45,30.58,30.41,,38.38,52.1,30.47,30.44,32.04,32.15,47.01,36,34.15,30.24,30.65,29.27,30.11,31.79,40.53,37.96,Apr-11
2011m05,32.22,32.21,33.02,35.5,34.44,32.9,32.05,40.77,30.49,30.53,,38.37,52.09,29.8,29.14,31.87,31.79,47.84,38,34.63,30.24,30.58,28.45,30.1,31.64,40.37,39.07,May-11
2011m06,32.6,32.14,33.15,35.5,34.39,32.7,33.31,42.15,30.78,33.72,,38.37,51.3,28.91,26.62,31.88,31.58,48.34,38,34.56,29.9,30.58,26.71,30.03,31.61,41.93,37.35,Jun-11
2011m07,32.74,32.06,33.16,36,34.53,32.81,33.7,42.18,30.68,35.44,,38.8,51.05,28.74,25.96,31.86,31.52,48.76,38,34.59,30.08,30.51,26.65,30.14,31.39,41.57,36.58,Jul-11
2011m08,32.35,32.2,33.16,36.5,34.74,32.49,34.57,44.31,30.87,35.64,,38.8,50.91,28.67,26.23,32.72,31.13,48.9,37.25,34.6,29.13,30.69,27.05,30.24,31.58,45.33,36.75,Aug-11
2011m09,33.09,32.72,32.86,36,35.48,32.46,37,45.16,31.65,36.41,,39,51.53,28.86,27.8,33.89,30.23,48.84,36.25,35.48,27.98,31.99,27.32,30.69,31.65,45.91,36.81,Sep-11
2011m10,33.62,33.41,32.65,36.5,36.43,32.04,38.26,46.34,32.23,33.65,,39.04,53.02,29.4,29.67,34.5,30.06,48.38,37,36.74,28.33,32.22,29.9,32.04,32.01,46.67,36.8,Oct-11
2011m11,34.17,33.69,32.01,37,36.9,32.04,37.97,46.23,32.52,33.13,,39.07,53.85,29.87,30.23,35.08,29.66,48.26,37.25,38.03,28.91,32.42,29.4,32.75,32.31,45.03,37.21,Nov-11
2011m12,33.65,33.9,31.98,36.5,35.71,32,35.84,47.39,32.82,32.33,,39.05,53.72,30.21,30.1,34.53,30.05,46.61,37.5,38.12,28.74,32.17,30.04,32.7,32.21,44.84,37.57,Dec-11
2012m01,31.97,33.1,31.84,36,33.75,32.73,34.48,47.16,32.33,34.21,,38.95,53.47,30.46,29.89,33.42,30.08,46.39,36.5,37.17,28.82,32.08,29.34,32.42,31.72,45.18,37.16,Jan-12
2012m02,32.13,32.29,32.27,35,33.4,32.88,34.28,46.71,32.14,34.51,,38.9,53.33,30.38,30.35,33.77,31.78,46.09,35.75,37.08,30.34,31.89,29.88,32.27,31.63,45.41,36.71,Feb-12
2012m03,30.25,31.69,32.14,34,32.7,32.7,33.41,45.87,31.46,32.75,,38.89,53.21,30.27,29.28,33.14,31.29,44.02,34.25,36.48,30.25,30.94,28.86,31.44,30.84,43.35,35.57,Mar-12
2012m04,28.93,29.45,30.71,34,31.95,31.33,30.88,45.03,30.78,29.91,,35.72,52.53,29.46,27.01,32.3,29.68,43.92,33.75,34.6,28.79,31.18,27.19,30.49,29.75,43.17,35.11,Apr-12
2012m05,27.44,29.25,28.96,33,30.85,29.64,28.84,44.69,30,29.67,,35.51,52.08,27.43,23.24,29.63,28.48,44.41,32.75,33.73,27.46,30.84,25.46,29.75,28.83,42.93,34.26,May-12
2012m06,26.66,28.22,27.73,32.5,29.15,28.52,28.75,43.65,29.71,32.21,,35.44,51.91,25.58,22.53,27.89,27.6,48.15,32,31.71,26.84,29.21,24.72,29.01,27.69,44.56,34.33,Jun-12
2012m07,26.33,28.09,27.51,32,29.04,27.33,28.45,43.89,29.32,32.66,,35.82,51.97,25.06,21.97,27.23,27.66,49.38,32,31.04,27.34,29.1,24.18,28.11,27.18,44.28,34.67,Jul-12
2012m08,28.03,28.58,28.06,32,29.13,27.37,29.72,44.79,29.32,32.12,,36.12,51.83,25,22.34,28.01,28.45,50.38,32,30.66,28.19,29.27,24.79,28.19,27.24,46.12,35.65,Aug-12
2012m09,29.85,29.58,28.72,33,30.84,27.77,33.31,43.71,30.49,32.28,,36.43,52.56,25.38,24.48,29.41,28.69,50.38,32,31.72,28.13,29.6,26.21,29.13,28.06,46.68,35.72,Sep-12
2012m10,32.24,30.93,29.19,35,33.6,28.54,35.74,45.33,31.26,31.23,,36.81,52.97,26.52,27.82,31.91,30.65,52.58,32.75,32.74,28.95,29.96,27.64,29.81,29.33,47.16,35.53,Oct-12
2012m11,33.84,31.5,29.49,36.5,34.97,29.99,35.93,45.12,31.75,31.37,,37.05,53.17,27.55,29.16,33.12,31.68,55.5,35,34.05,29.73,31.51,28.88,30.39,30.43,45.45,36.38,Nov-12
2012m12,34.56,33.02,30.1,35.5,35.02,31.71,33.7,44.98,32.14,30.55,,38.04,53.22,28.51,30.25,34.09,31.98,54.24,36.9,34.86,30.1,31.5,29.84,30.71,31.03,45.29,38.04,Dec-12
2013m01,34.01,34,32,35.5,34.77,32.19,33.89,45.49,32.72,32.62,,37.84,58.86,28.95,30.41,33.54,31.33,52.62,35.7,35.16,29.75,31.96,30.82,30.76,31.4,45.21,37.01,Jan-13
2013m02,33.87,32.99,31.4,35.5,34.58,32.52,33.21,44.54,32.72,32.89,,37.84,57.81,29.22,30.3,33.61,31.53,52.41,35,35.37,29.63,32.03,30.56,30.75,31.66,45.12,37.32,Feb-13
2013m03,34.37,33.68,31.75,36,34.68,32.97,34.09,44.35,32.82,32.11,,37.84,57.83,29.45,30.47,34,30.56,52.16,34.5,35.63,30.02,32,30.74,30.92,31.73,43.36,38.66,Mar-13
2013m04,35.21,33.7,31.8,36,34.65,32.54,34.48,44.05,32.62,31.23,,37.95,57.6,29.62,28.93,33.92,30.87,51.92,37,35.34,30.26,32.95,29.22,31.1,31.78,43.47,38.28,Apr-13
2013m05,35.71,33.04,32.03,36.5,32.99,32.65,36.22,43.59,32.62,31.98,,38.16,56.8,29.67,28.82,34.4,31.38,52.72,39.5,35.93,30.03,31.6,28.92,31.12,31.54,43.04,38.63,May-13
2013m06,36.13,29.82,32.02,38,36.1,32.79,37.1,43.53,32.91,34.51,,38.32,56.8,29.38,28.59,35.41,31.32,54.91,40,36.2,29.48,32.49,27.12,31.14,31.72,44.35,39.32,Jun-13
2013m07,35.97,32.76,32.23,38,37.56,33.08,36.81,44.02,33.59,36.09,34.54,38.53,56.34,29.49,29.25,35.23,31.54,56.07,40,36.49,30.21,32.51,27.81,31.23,32.02,44.17,39.15,Jul-13
